"Week","Day","Date","Outcome","OT","Record","Home","Opponent","ThisTeamScore","OpponentScore","ThisTeam1D","ThisTeamTotalYards","ThisTeamPassYards","ThisTeamRushYards","ThisTeamTO","Opponent1D","OpponentTotalYards","OpponentPassYards","OpponentRushYards","OpponentTO","GameDate","TODiff","Win","ThisTeam","ScoreDifference"
"17","Sun","December 24","L","","3-13",TRUE,"New Orleans Saints",0,12,11,206,139,67,3,13,239,199,40,0,1995-12-24,-3,0,"nyj",-12
"1","Sun","September 1","L","","0-1",FALSE,"Denver Broncos",6,31,12,188,72,116,4,21,367,167,200,3,1996-09-01,-1,0,"nyj",-25
"2","Sun","September 8","L","","0-2",TRUE,"Indianapolis Colts",7,21,21,359,290,69,2,17,291,225,66,1,1996-09-08,-1,0,"nyj",-14
"3","Sun","September 15","L","","0-3",FALSE,"Miami Dolphins",27,36,20,378,304,74,3,20,445,251,194,2,1996-09-15,-1,0,"nyj",-9
"4","Sun","September 22","L","","0-4",TRUE,"New York Giants",6,13,13,208,130,78,2,12,201,110,91,2,1996-09-22,0,0,"nyj",-7
"5","Sun","September 29","L","","0-5",FALSE,"Washington Redskins",16,31,27,443,287,156,1,18,396,257,139,0,1996-09-29,-1,0,"nyj",-15
"6","Sun","October 6","L","","0-6",TRUE,"Oakland Raiders",13,34,20,282,171,111,2,26,404,182,222,1,1996-10-06,-1,0,"nyj",-21
"7","Sun","October 13","L","","0-7",FALSE,"Jacksonville Jaguars",17,21,23,367,276,91,2,10,289,217,72,0,1996-10-13,-2,0,"nyj",-4
"8","Sun","October 20","L","","0-8",TRUE,"Buffalo Bills",22,25,19,317,253,64,4,23,333,195,138,1,1996-10-20,-3,0,"nyj",-3
"9","Sun","October 27","W","","1-8",FALSE,"Arizona Cardinals",31,21,27,454,246,208,3,19,353,246,107,1,1996-10-27,-2,1,"nyj",10
"11","Sun","November 10","L","","1-9",TRUE,"New England Patriots",27,31,28,422,280,142,1,21,343,275,68,3,1996-11-10,2,0,"nyj",-4
"12","Sun","November 17","L","","1-10",FALSE,"Indianapolis Colts",29,34,21,419,332,87,5,14,303,151,152,3,1996-11-17,-2,0,"nyj",-5
"13","Sun","November 24","L","","1-11",FALSE,"Buffalo Bills",10,35,22,341,229,112,5,17,348,267,81,2,1996-11-24,-3,0,"nyj",-25
"14","Sun","December 1","L","","1-12",TRUE,"Houston Oilers",10,35,15,264,185,79,3,18,385,142,243,1,1996-12-01,-2,0,"nyj",-25
"15","Sun","December 8","L","","1-13",FALSE,"New England Patriots",10,34,16,244,202,42,2,27,367,248,119,1,1996-12-08,-1,0,"nyj",-24
"16","Sat","December 14","L","","1-14",TRUE,"Philadelphia Eagles",20,21,14,244,173,71,5,15,323,172,151,4,1996-12-14,-1,0,"nyj",-1
"17","Sun","December 22","L","","1-15",TRUE,"Miami Dolphins",28,31,21,278,195,83,2,26,416,259,157,1,1996-12-22,-1,0,"nyj",-3
"1","Sun","August 31","W","","1-0",FALSE,"Seattle Seahawks",41,3,28,434,270,164,0,16,247,163,84,2,1997-08-31,2,1,"nyj",38
"2","Sun","September 7","L","","1-1",TRUE,"Buffalo Bills",22,28,12,202,163,39,2,15,269,193,76,3,1997-09-07,1,0,"nyj",-6
"3","Sun","September 14","L","OT","1-2",FALSE,"New England Patriots",24,27,22,355,225,130,3,23,375,162,213,3,1997-09-14,0,0,"nyj",-3
"4","Sun","September 21","W","","2-2",TRUE,"Oakland Raiders",23,22,16,303,220,83,1,26,468,339,129,0,1997-09-21,-1,1,"nyj",1
"5","Sun","September 28","W","","3-2",FALSE,"Cincinnati Bengals",31,14,28,402,212,190,1,10,215,149,66,1,1997-09-28,0,1,"nyj",17
"6","Sun","October 5","W","","4-2",FALSE,"Indianapolis Colts",16,12,13,206,128,78,1,20,310,265,45,3,1997-10-05,2,1,"nyj",4
"7","Sun","October 12","L","","4-3",TRUE,"Miami Dolphins",20,31,20,369,288,81,1,25,465,372,93,0,1997-10-12,-1,0,"nyj",-11
"8","Sun","October 19","W","","5-3",TRUE,"New England Patriots",24,19,22,330,254,76,0,19,372,267,105,1,1997-10-19,1,1,"nyj",5
"10","Sun","November 2","W","OT","6-3",TRUE,"Baltimore Ravens",19,16,15,225,160,65,0,23,447,288,159,2,1997-11-02,2,1,"nyj",3
"11","Sun","November 9","L","","6-4",FALSE,"Miami Dolphins",17,24,20,382,303,79,2,21,296,176,120,0,1997-11-09,-2,0,"nyj",-7
"12","Sun","November 16","W","","7-4",FALSE,"Chicago Bears",23,15,11,193,116,77,1,27,356,307,49,5,1997-11-16,4,1,"nyj",8
"13","Sun","November 23","W","","8-4",TRUE,"Minnesota Vikings",23,21,22,357,227,130,3,19,386,312,74,1,1997-11-23,-2,1,"nyj",2
"14","Sun","November 30","L","","8-5",FALSE,"Buffalo Bills",10,20,16,294,264,30,2,19,336,139,197,1,1997-11-30,-1,0,"nyj",-10
"15","Sun","December 7","L","","8-6",TRUE,"Indianapolis Colts",14,22,12,126,93,33,1,19,366,173,193,0,1997-12-07,-1,0,"nyj",-8
"16","Sun","December 14","W","","9-6",TRUE,"Tampa Bay Buccaneers",31,0,14,234,112,122,1,6,111,21,90,3,1997-12-14,2,1,"nyj",31
"17","Sun","December 21","L","","9-7",FALSE,"Detroit Lions",10,13,20,315,207,108,3,13,301,95,206,0,1997-12-21,-3,0,"nyj",-3
"1","Sun","September 6","L","OT","0-1",FALSE,"San Francisco 49ers",30,36,25,465,406,59,1,26,557,350,207,1,1998-09-06,0,0,"nyj",-6
"2","Sun","September 13","L","","0-2",TRUE,"Baltimore Ravens",10,24,18,276,224,52,3,16,331,209,122,1,1998-09-13,-2,0,"nyj",-14
"3","Sun","September 20","W","","1-2",TRUE,"Indianapolis Colts",44,6,28,505,203,302,2,21,310,190,120,2,1998-09-20,0,1,"nyj",38
"5","Sun","October 4","W","","2-2",TRUE,"Miami Dolphins",20,9,22,289,172,117,1,11,153,119,34,3,1998-10-04,2,1,"nyj",11
"6","Sun","October 11","L","","2-3",FALSE,"St. Louis Rams",10,30,14,177,123,54,5,18,319,178,141,1,1998-10-11,-4,0,"nyj",-20
"7","Mon","October 19","W","","3-3",FALSE,"New England Patriots",24,14,25,392,271,121,0,19,291,181,110,1,1998-10-19,1,1,"nyj",10
"8","Sun","October 25","W","","4-3",TRUE,"Atlanta Falcons",28,3,21,311,192,119,0,13,207,152,55,3,1998-10-25,3,1,"nyj",25
"9","Sun","November 1","W","","5-3",FALSE,"Kansas City Chiefs",20,17,17,306,253,53,1,13,204,112,92,3,1998-11-01,2,1,"nyj",3
"10","Sun","November 8","W","","6-3",TRUE,"Buffalo Bills",34,12,23,398,277,121,3,11,182,134,48,2,1998-11-08,-1,1,"nyj",22
"11","Sun","November 15","L","","6-4",FALSE,"Indianapolis Colts",23,24,20,369,212,157,2,23,357,267,90,2,1998-11-15,0,0,"nyj",-1
"12","Sun","November 22","W","","7-4",FALSE,"Tennessee Oilers",24,3,22,361,231,130,0,12,223,129,94,1,1998-11-22,1,1,"nyj",21
"13","Sun","November 29","W","","8-4",TRUE,"Carolina Panthers",48,21,21,456,255,201,0,15,216,134,82,1,1998-11-29,1,1,"nyj",27
"14","Sun","December 6","W","","9-4",TRUE,"Seattle Seahawks",32,31,31,488,418,70,3,13,377,271,106,4,1998-12-06,1,1,"nyj",1
"15","Sun","December 13","W","","10-4",FALSE,"Miami Dolphins",21,16,16,314,232,82,2,22,357,278,79,2,1998-12-13,0,1,"nyj",5
"16","Sat","December 19","W","","11-4",FALSE,"Buffalo Bills",17,10,14,269,177,92,0,21,366,217,149,2,1998-12-19,2,1,"nyj",7
"17","Sun","December 27","W","","12-4",TRUE,"New England Patriots",31,10,21,339,190,149,1,9,249,119,130,1,1998-12-27,0,1,"nyj",21
"Division","Sun","January 10","W","","13-4",TRUE,"Jacksonville Jaguars",34,24,29,429,278,151,3,14,251,156,95,4,1999-01-10,1,1,"nyj",10
"ConfChamp","Sun","January 17","L","","13-5",FALSE,"Denver Broncos",10,23,18,370,356,14,6,14,331,153,178,0,1999-01-17,-6,0,"nyj",-13
"1","Sun","September 12","L","","0-1",TRUE,"New England Patriots",28,30,19,363,257,106,4,16,396,326,70,2,1999-09-12,-2,0,"nyj",-2
"2","Sun","September 19","L","","0-2",FALSE,"Buffalo Bills",3,17,11,190,116,74,0,23,384,160,224,1,1999-09-19,1,0,"nyj",-14
"3","Sun","September 26","L","","0-3",TRUE,"Washington Redskins",20,27,19,337,195,142,2,21,333,237,96,0,1999-09-26,-2,0,"nyj",-7
"4","Sun","October 3","W","","1-3",FALSE,"Denver Broncos",21,13,23,334,224,110,2,17,326,218,108,6,1999-10-03,4,1,"nyj",8
"5","Mon","October 11","L","","1-4",TRUE,"Jacksonville Jaguars",6,16,13,230,141,89,2,16,322,197,125,1,1999-10-11,-1,0,"nyj",-10
"6","Sun","October 17","L","","1-5",TRUE,"Indianapolis Colts",13,16,16,281,125,156,2,19,318,210,108,1,1999-10-17,-1,0,"nyj",-3
"7","Sun","October 24","L","","1-6",FALSE,"Oakland Raiders",23,24,14,324,147,177,2,24,461,344,117,4,1999-10-24,2,0,"nyj",-1
"9","Sun","November 7","W","","2-6",TRUE,"Arizona Cardinals",12,7,15,295,111,184,0,10,206,151,55,1,1999-11-07,1,1,"nyj",5
"10","Mon","November 15","W","","3-6",FALSE,"New England Patriots",24,17,19,341,153,188,2,16,229,150,79,3,1999-11-15,1,1,"nyj",7
"11","Sun","November 21","W","","4-6",TRUE,"Buffalo Bills",17,7,14,208,113,95,0,14,273,205,68,3,1999-11-21,3,1,"nyj",10
"12","Sun","November 28","L","","4-7",FALSE,"Indianapolis Colts",6,13,14,214,88,126,0,23,287,187,100,3,1999-11-28,3,0,"nyj",-7
"13","Sun","December 5","L","","4-8",FALSE,"New York Giants",28,41,18,291,276,15,0,25,490,338,152,1,1999-12-05,1,0,"nyj",-13
"14","Sun","December 12","W","","5-8",TRUE,"Miami Dolphins",28,20,18,320,225,95,1,20,319,246,73,2,1999-12-12,1,1,"nyj",8
"15","Sun","December 19","W","","6-8",FALSE,"Dallas Cowboys",22,21,19,355,229,126,2,16,347,152,195,2,1999-12-19,0,1,"nyj",1
"16","Mon","December 27","W","","7-8",FALSE,"Miami Dolphins",38,31,16,290,189,101,1,25,422,322,100,3,1999-12-27,2,1,"nyj",7
"17","Sun","January 2","W","","8-8",TRUE,"Seattle Seahawks",19,9,20,379,202,177,2,14,266,233,33,2,2000-01-02,0,1,"nyj",10
"1","Sun","September 3","W","","1-0",FALSE,"Green Bay Packers",20,16,24,379,261,118,1,13,211,149,62,2,2000-09-03,1,1,"nyj",4
"2","Mon","September 11","W","","2-0",TRUE,"New England Patriots",20,19,18,330,271,59,1,21,293,193,100,0,2000-09-11,-1,1,"nyj",1
"3","Sun","September 17","W","","3-0",TRUE,"Buffalo Bills",27,14,15,279,188,91,1,16,354,274,80,4,2000-09-17,3,1,"nyj",13
"4","Sun","September 24","W","","4-0",FALSE,"Tampa Bay Buccaneers",21,17,16,296,198,98,3,12,239,120,119,4,2000-09-24,1,1,"nyj",4
"6","Sun","October 8","L","","4-1",TRUE,"Pittsburgh Steelers",3,20,12,206,94,112,4,21,330,137,193,0,2000-10-08,-4,0,"nyj",-17
"7","Sun","October 15","W","","5-1",FALSE,"New England Patriots",34,17,20,294,130,164,1,16,249,198,51,6,2000-10-15,5,1,"nyj",17
"8","Mon","October 23","W","OT","6-1",TRUE,"Miami Dolphins",40,37,31,455,376,79,4,20,433,235,198,3,2000-10-23,-1,1,"nyj",3
"9","Sun","October 29","L","","6-2",FALSE,"Buffalo Bills",20,23,19,337,286,51,4,18,338,252,86,0,2000-10-29,-4,0,"nyj",-3
"10","Sun","November 5","L","","6-3",TRUE,"Denver Broncos",23,30,22,381,293,88,3,23,447,317,130,1,2000-11-05,-2,0,"nyj",-7
"11","Sun","November 12","L","","6-4",FALSE,"Indianapolis Colts",15,23,22,367,271,96,2,25,358,210,148,1,2000-11-12,-1,0,"nyj",-8
"12","Sun","November 19","W","","7-4",FALSE,"Miami Dolphins",20,3,18,239,106,133,2,10,200,117,83,4,2000-11-19,2,1,"nyj",17
"13","Sun","November 26","W","","8-4",TRUE,"Chicago Bears",17,10,17,277,218,59,1,13,233,98,135,3,2000-11-26,2,1,"nyj",7
"14","Sun","December 3","W","","9-4",TRUE,"Indianapolis Colts",27,17,26,491,280,211,1,21,375,326,49,3,2000-12-03,2,1,"nyj",10
"15","Sun","December 10","L","","9-5",FALSE,"Oakland Raiders",7,31,14,300,290,10,4,17,330,150,180,1,2000-12-10,-3,0,"nyj",-24
"16","Sun","December 17","L","","9-6",TRUE,"Detroit Lions",7,10,12,240,189,51,2,16,288,78,210,1,2000-12-17,-1,0,"nyj",-3
"17","Sun","December 24","L","","9-7",FALSE,"Baltimore Ravens",20,34,22,524,473,51,6,5,142,78,64,2,2000-12-24,-4,0,"nyj",-14
"1","Sun","September 9","L","","0-1",TRUE,"Indianapolis Colts",24,45,17,330,192,138,2,22,376,222,154,3,2001-09-09,1,0,"nyj",-21
"2","Sun","September 23","W","","1-1",FALSE,"New England Patriots",10,3,14,238,127,111,0,15,308,201,107,4,2001-09-23,4,1,"nyj",7
"3","Mon","October 1","L","","1-2",TRUE,"San Francisco 49ers",17,19,16,268,186,82,0,21,359,126,233,1,2001-10-01,1,0,"nyj",-2
"4","Sun","October 7","W","","2-2",FALSE,"Buffalo Bills",42,36,21,335,173,162,0,26,473,311,162,5,2001-10-07,5,1,"nyj",6
"5","Sun","October 14","W","","3-2",TRUE,"Miami Dolphins",21,17,19,268,140,128,0,19,348,233,115,4,2001-10-14,4,1,"nyj",4
"6","Sun","October 21","L","","3-3",TRUE,"St. Louis Rams",14,34,17,266,134,132,1,22,448,214,234,2,2001-10-21,1,0,"nyj",-20
"7","Sun","October 28","W","","4-3",FALSE,"Carolina Panthers",13,12,17,358,172,186,4,7,162,70,92,1,2001-10-28,-3,1,"nyj",1
"8","Sun","November 4","W","","5-3",FALSE,"New Orleans Saints",16,9,12,272,130,142,2,13,246,138,108,4,2001-11-04,2,1,"nyj",7
"9","Sun","November 11","W","","6-3",TRUE,"Kansas City Chiefs",27,7,22,353,179,174,2,16,224,124,100,4,2001-11-11,2,1,"nyj",20
"10","Sun","November 18","W","","7-3",FALSE,"Miami Dolphins",24,0,11,162,76,86,0,15,254,176,78,5,2001-11-18,5,1,"nyj",24
"12","Sun","December 2","L","","7-4",TRUE,"New England Patriots",16,17,18,288,157,131,2,14,264,191,73,0,2001-12-02,-2,0,"nyj",-1
"13","Sun","December 9","L","","7-5",FALSE,"Pittsburgh Steelers",7,18,14,220,159,61,0,23,345,211,134,0,2001-12-09,0,0,"nyj",-11
"14","Sun","December 16","W","","8-5",TRUE,"Cincinnati Bengals",15,14,17,309,196,113,0,17,248,128,120,3,2001-12-16,3,1,"nyj",1
"15","Sun","December 23","W","","9-5",FALSE,"Indianapolis Colts",29,28,26,451,285,166,2,18,393,260,133,2,2001-12-23,0,1,"nyj",1
"16","Sun","December 30","L","","9-6",TRUE,"Buffalo Bills",9,14,19,375,227,148,3,19,368,176,192,1,2001-12-30,-2,0,"nyj",-5
"17","Sun","January 6","W","","10-6",FALSE,"Oakland Raiders",24,22,14,302,208,94,3,17,337,218,119,0,2002-01-06,-3,1,"nyj",2
"WildCard","Sat","January 12","L","","10-7",FALSE,"Oakland Raiders",24,38,23,410,265,145,2,23,502,287,215,0,2002-01-12,-2,0,"nyj",-14
"1","Sun","September 8","W","OT","1-0",FALSE,"Buffalo Bills",37,31,18,266,193,73,1,26,384,242,142,3,2002-09-08,2,1,"nyj",6
"2","Sun","September 15","L","","1-1",TRUE,"New England Patriots",7,44,9,200,168,32,2,24,432,269,163,2,2002-09-15,0,0,"nyj",-37
"3","Sun","September 22","L","","1-2",FALSE,"Miami Dolphins",3,30,13,189,131,58,4,21,394,183,211,0,2002-09-22,-4,0,"nyj",-27
"4","Sun","September 29","L","","1-3",FALSE,"Jacksonville Jaguars",3,28,18,345,267,78,4,20,383,160,223,0,2002-09-29,-4,0,"nyj",-25
"5","Sun","October 6","L","","1-4",TRUE,"Kansas City Chiefs",25,29,23,359,212,147,1,24,504,289,215,1,2002-10-06,0,0,"nyj",-4
"7","Sun","October 20","W","","2-4",TRUE,"Minnesota Vikings",20,7,21,407,316,91,0,21,389,288,101,4,2002-10-20,4,1,"nyj",13
"8","Sun","October 27","L","","2-5",TRUE,"Cleveland Browns",21,24,14,241,175,66,3,18,334,279,55,0,2002-10-27,-3,0,"nyj",-3
"9","Sun","November 3","W","","3-5",FALSE,"San Diego Chargers",44,13,21,413,248,165,0,15,243,170,73,3,2002-11-03,3,1,"nyj",31
"10","Sun","November 10","W","","4-5",TRUE,"Miami Dolphins",13,10,19,264,167,97,0,15,279,210,69,2,2002-11-10,2,1,"nyj",3
"11","Sun","November 17","W","","5-5",FALSE,"Detroit Lions",31,14,26,408,219,189,1,13,279,171,108,1,2002-11-17,0,1,"nyj",17
"12","Sun","November 24","W","","6-5",TRUE,"Buffalo Bills",31,13,22,325,170,155,0,17,258,170,88,3,2002-11-24,3,1,"nyj",18
"13","Mon","December 2","L","","6-6",FALSE,"Oakland Raiders",20,26,18,274,242,32,2,25,411,313,98,0,2002-12-02,-2,0,"nyj",-6
"14","Sun","December 8","W","","7-6",TRUE,"Denver Broncos",19,13,18,281,217,64,0,21,369,258,111,1,2002-12-08,1,1,"nyj",6
"15","Sun","December 15","L","","7-7",FALSE,"Chicago Bears",13,20,19,334,200,134,1,20,266,161,105,0,2002-12-15,-1,0,"nyj",-7
"16","Sun","December 22","W","","8-7",FALSE,"New England Patriots",30,17,19,393,285,108,0,14,216,119,97,2,2002-12-22,2,1,"nyj",13
"17","Sun","December 29","W","","9-7",TRUE,"Green Bay Packers",42,17,22,337,208,129,0,19,322,208,114,1,2002-12-29,1,1,"nyj",25
"WildCard","Sat","January 4","W","","10-7",TRUE,"Indianapolis Colts",41,0,26,396,216,180,0,10,176,124,52,3,2003-01-04,3,1,"nyj",41
"Division","Sun","January 12","L","","10-8",FALSE,"Oakland Raiders",10,30,20,287,167,120,4,20,399,272,127,1,2003-01-12,-3,0,"nyj",-20
"1","Thu","September 4","L","","0-1",FALSE,"Washington Redskins",13,16,11,158,101,57,0,17,327,167,160,2,2003-09-04,2,0,"nyj",-3
"2","Sun","September 14","L","","0-2",TRUE,"Miami Dolphins",10,21,17,387,366,21,1,23,376,189,187,1,2003-09-14,0,0,"nyj",-11
"3","Sun","September 21","L","","0-3",FALSE,"New England Patriots",16,23,16,329,264,65,1,19,294,147,147,1,2003-09-21,0,0,"nyj",-7
"4","Sun","September 28","L","","0-4",TRUE,"Dallas Cowboys",6,17,15,285,219,66,2,18,360,158,202,1,2003-09-28,-1,0,"nyj",-11
"6","Sun","October 12","W","","1-4",TRUE,"Buffalo Bills",30,3,13,233,115,118,0,15,193,140,53,4,2003-10-12,4,1,"nyj",27
"7","Sun","October 19","W","","2-4",FALSE,"Houston Texans",19,14,18,300,160,140,0,17,325,156,169,0,2003-10-19,0,1,"nyj",5
"8","Sun","October 26","L","","2-5",FALSE,"Philadelphia Eagles",17,24,22,377,252,125,2,23,306,112,194,2,2003-10-26,0,0,"nyj",-7
"9","Sun","November 2","L","OT","2-6",TRUE,"New York Giants",28,31,28,392,260,132,4,23,413,298,115,0,2003-11-02,-4,0,"nyj",-3
"10","Sun","November 9","W","OT","3-6",FALSE,"Oakland Raiders",27,24,16,424,269,155,0,24,355,186,169,1,2003-11-09,1,1,"nyj",3
"11","Sun","November 16","L","","3-7",FALSE,"Indianapolis Colts",31,38,12,324,192,132,0,30,538,393,145,0,2003-11-16,0,0,"nyj",-7
"12","Sun","November 23","W","","4-7",TRUE,"Jacksonville Jaguars",13,10,17,282,221,61,1,20,330,172,158,2,2003-11-23,1,1,"nyj",3
"13","Mon","December 1","W","","5-7",TRUE,"Tennessee Titans",24,17,19,320,223,97,2,19,347,263,84,2,2003-12-01,0,1,"nyj",7
"14","Sun","December 7","L","","5-8",FALSE,"Buffalo Bills",6,17,14,215,127,88,1,19,256,53,203,2,2003-12-07,1,0,"nyj",-11
"15","Sun","December 14","W","","6-8",TRUE,"Pittsburgh Steelers",6,0,15,319,144,175,1,16,231,137,94,0,2003-12-14,-1,1,"nyj",6
"16","Sat","December 20","L","","6-9",TRUE,"New England Patriots",16,21,22,321,212,109,5,13,271,138,133,1,2003-12-20,-4,0,"nyj",-5
"17","Sun","December 28","L","","6-10",FALSE,"Miami Dolphins",21,23,19,285,191,94,0,20,397,316,81,1,2003-12-28,1,0,"nyj",-2
"1","Sun","September 12","W","","1-0",TRUE,"Cincinnati Bengals",31,24,24,438,219,219,1,19,351,238,113,2,2004-09-12,1,1,"nyj",7
"2","Sun","September 19","W","","2-0",FALSE,"San Diego Chargers",34,28,22,380,258,122,0,21,327,216,111,4,2004-09-19,4,1,"nyj",6
"4","Sun","October 3","W","","3-0",FALSE,"Miami Dolphins",17,9,16,235,125,110,1,13,293,196,97,4,2004-10-03,3,1,"nyj",8
"5","Sun","October 10","W","","4-0",TRUE,"Buffalo Bills",16,14,24,383,298,85,2,17,252,172,80,1,2004-10-10,-1,1,"nyj",2
"6","Sun","October 17","W","","5-0",TRUE,"San Francisco 49ers",22,14,22,374,222,152,0,19,371,272,99,2,2004-10-17,2,1,"nyj",8
"7","Sun","October 24","L","","5-1",FALSE,"New England Patriots",7,13,15,268,162,106,1,21,343,210,133,1,2004-10-24,0,0,"nyj",-6
"8","Mon","November 1","W","","6-1",TRUE,"Miami Dolphins",41,14,22,472,197,275,0,16,259,181,78,3,2004-11-01,3,1,"nyj",27
"9","Sun","November 7","L","","6-2",FALSE,"Buffalo Bills",17,22,12,282,194,88,2,19,341,184,157,0,2004-11-07,-2,0,"nyj",-5
"10","Sun","November 14","L","OT","6-3",TRUE,"Baltimore Ravens",17,20,16,305,149,156,1,18,262,186,76,1,2004-11-14,0,0,"nyj",-3
"11","Sun","November 21","W","","7-3",FALSE,"Cleveland Browns",10,7,17,235,78,157,1,13,216,117,99,1,2004-11-21,0,1,"nyj",3
"12","Sun","November 28","W","","8-3",FALSE,"Arizona Cardinals",13,3,16,325,179,146,0,17,245,174,71,4,2004-11-28,4,1,"nyj",10
"13","Sun","December 5","W","","9-3",TRUE,"Houston Texans",29,7,26,360,150,210,1,13,230,147,83,2,2004-12-05,1,1,"nyj",22
"14","Sun","December 12","L","","9-4",FALSE,"Pittsburgh Steelers",6,17,15,296,189,107,3,15,262,142,120,2,2004-12-12,-1,0,"nyj",-11
"15","Sun","December 19","W","","10-4",TRUE,"Seattle Seahawks",37,14,27,482,253,229,0,19,275,187,88,3,2004-12-19,3,1,"nyj",23
"16","Sun","December 26","L","","10-5",TRUE,"New England Patriots",7,23,17,279,233,46,3,21,372,258,114,0,2004-12-26,-3,0,"nyj",-16
"17","Sun","January 2","L","OT","10-6",FALSE,"St. Louis Rams",29,32,22,324,144,180,0,21,479,432,47,3,2005-01-02,3,0,"nyj",-3
"WildCard","Sat","January 8","W","OT","11-6",FALSE,"San Diego Chargers",20,17,20,396,270,126,0,24,408,308,100,1,2005-01-08,1,1,"nyj",3
"Division","Sat","January 15","L","OT","11-7",FALSE,"Pittsburgh Steelers",17,20,17,275,165,110,1,23,364,171,193,3,2005-01-15,2,0,"nyj",-3
"1","Sun","September 11","L","","0-1",FALSE,"Kansas City Chiefs",7,27,19,390,333,57,3,23,389,191,198,1,2005-09-11,-2,0,"nyj",-20
"2","Sun","September 18","W","","1-1",TRUE,"Miami Dolphins",17,7,20,271,173,98,0,15,235,169,66,1,2005-09-18,1,1,"nyj",10
"3","Sun","September 25","L","OT","1-2",TRUE,"Jacksonville Jaguars",20,26,12,168,79,89,3,16,308,169,139,3,2005-09-25,0,0,"nyj",-6
"4","Sun","October 2","L","","1-3",FALSE,"Baltimore Ravens",3,13,8,152,124,28,0,17,259,144,115,2,2005-10-02,2,0,"nyj",-10
"5","Sun","October 9","W","","2-3",TRUE,"Tampa Bay Buccaneers",14,12,15,212,150,62,3,20,285,201,84,1,2005-10-09,-2,1,"nyj",2
"6","Sun","October 16","L","","2-4",FALSE,"Buffalo Bills",17,27,17,275,126,149,3,24,341,164,177,2,2005-10-16,-1,0,"nyj",-10
"7","Mon","October 24","L","","2-5",FALSE,"Atlanta Falcons",14,27,16,231,194,37,4,19,310,105,205,3,2005-10-24,-1,0,"nyj",-13
"9","Sun","November 6","L","","2-6",TRUE,"San Diego Chargers",26,31,19,269,180,89,0,27,395,262,133,2,2005-11-06,2,0,"nyj",-5
"10","Sun","November 13","L","","2-7",FALSE,"Carolina Panthers",3,30,15,214,77,137,6,15,220,119,101,2,2005-11-13,-4,0,"nyj",-27
"11","Sun","November 20","L","","2-8",FALSE,"Denver Broncos",0,27,10,195,176,19,5,28,404,213,191,1,2005-11-20,-4,0,"nyj",-27
"12","Sun","November 27","L","","2-9",TRUE,"New Orleans Saints",19,21,19,360,242,118,0,18,269,172,97,0,2005-11-27,0,0,"nyj",-2
"13","Sun","December 4","L","","2-10",FALSE,"New England Patriots",3,16,12,164,123,41,1,24,397,251,146,0,2005-12-04,-1,0,"nyj",-13
"14","Sun","December 11","W","","3-10",TRUE,"Oakland Raiders",26,10,23,294,110,184,0,14,179,84,95,4,2005-12-11,4,1,"nyj",16
"15","Sun","December 18","L","","3-11",FALSE,"Miami Dolphins",20,24,24,397,298,99,3,14,297,169,128,1,2005-12-18,-2,0,"nyj",-4
"16","Mon","December 26","L","","3-12",TRUE,"New England Patriots",21,31,10,171,131,40,3,26,321,170,151,1,2005-12-26,-2,0,"nyj",-10
"17","Sun","January 1","W","","4-12",TRUE,"Buffalo Bills",30,26,12,207,126,81,0,21,331,172,159,4,2006-01-01,4,1,"nyj",4
"1","Sun","September 10","W","","1-0",FALSE,"Tennessee Titans",23,16,24,393,302,91,2,22,328,242,86,3,2006-09-10,1,1,"nyj",7
"2","Sun","September 17","L","","1-1",TRUE,"New England Patriots",17,24,16,338,286,52,1,24,358,211,147,2,2006-09-17,1,0,"nyj",-7
"3","Sun","September 24","W","","2-1",FALSE,"Buffalo Bills",28,20,15,256,182,74,0,26,475,306,169,3,2006-09-24,3,1,"nyj",8
"4","Sun","October 1","L","","2-2",TRUE,"Indianapolis Colts",28,31,23,321,186,135,3,26,352,192,160,0,2006-10-01,-3,0,"nyj",-3
"5","Sun","October 8","L","","2-3",FALSE,"Jacksonville Jaguars",0,41,11,177,45,132,4,19,312,131,181,0,2006-10-08,-4,0,"nyj",-41
"6","Sun","October 15","W","","3-3",TRUE,"Miami Dolphins",20,17,15,272,169,103,0,24,395,266,129,3,2006-10-15,3,1,"nyj",3
"7","Sun","October 22","W","","4-3",TRUE,"Detroit Lions",31,24,27,398,177,221,1,22,386,261,125,2,2006-10-22,1,1,"nyj",7
"8","Sun","October 29","L","","4-4",FALSE,"Cleveland Browns",13,20,12,193,105,88,3,16,267,120,147,1,2006-10-29,-2,0,"nyj",-7
"10","Sun","November 12","W","","5-4",FALSE,"New England Patriots",17,14,19,278,161,117,1,22,377,232,145,2,2006-11-12,1,1,"nyj",3
"11","Sun","November 19","L","","5-5",TRUE,"Chicago Bears",0,10,15,264,156,108,2,12,284,111,173,0,2006-11-19,-2,0,"nyj",-10
