"Year","Number","Name","ISO_Time","Latitude","Longitude","Wind"
1854,4,"NOT NAMED","1854-09-18 21:00:00",28.9,-95.3,90
1854,4,"NOT NAMED","1854-09-19 00:00:00",29,-95.6,80
1854,4,"NOT NAMED","1854-09-19 06:00:00",29.2,-96.1,70
1854,4,"NOT NAMED","1854-09-19 12:00:00",29.4,-96.5,60
1854,4,"NOT NAMED","1854-09-19 18:00:00",29.7,-96.6,60
1854,4,"NOT NAMED","1854-09-20 00:00:00",30,-96.4,50
1854,4,"NOT NAMED","1854-09-20 06:00:00",30.3,-96,40
1854,5,"NOT NAMED","1854-10-20 00:00:00",25,-67.6,50
1854,5,"NOT NAMED","1854-10-20 06:00:00",25.8,-67.6,50
1854,5,"NOT NAMED","1854-10-20 12:00:00",26.7,-67.6,50
1854,5,"NOT NAMED","1854-10-20 18:00:00",27.6,-67.5,50
1854,5,"NOT NAMED","1854-10-21 00:00:00",28.6,-67.3,60
1854,5,"NOT NAMED","1854-10-21 06:00:00",29.5,-67,60
1854,5,"NOT NAMED","1854-10-21 12:00:00",30.3,-66.6,60
1854,5,"NOT NAMED","1854-10-21 18:00:00",31.5,-65.6,60
1854,5,"NOT NAMED","1854-10-22 00:00:00",32.4,-64.3,60
1854,5,"NOT NAMED","1854-10-22 06:00:00",33,-62.8,60
1854,5,"NOT NAMED","1854-10-22 12:00:00",33.5,-61,50
1854,5,"NOT NAMED","1854-10-22 18:00:00",34.2,-58.7,50
1855,1,"NOT NAMED","1855-08-06 12:00:00",22.2,-98,90
1855,2,"NOT NAMED","1855-08-10 00:00:00",44,-42,90
1855,2,"NOT NAMED","1855-08-10 06:00:00",46,-39,90
1855,2,"NOT NAMED","1855-08-10 12:00:00",48,-36,90
1855,2,"NOT NAMED","1855-08-10 18:00:00",50,-32.5,90
1855,2,"NOT NAMED","1855-08-11 00:00:00",52,-29,90
1855,2,"NOT NAMED","1855-08-11 06:00:00",54,-24,90
1855,3,"NOT NAMED","1855-08-11 12:00:00",12.5,-83,70
1855,4,"NOT NAMED","1855-08-24 00:00:00",12,-55.9,50
1855,4,"NOT NAMED","1855-08-24 06:00:00",12,-57.1,50
1855,4,"NOT NAMED","1855-08-24 12:00:00",12.1,-58.3,50
1855,4,"NOT NAMED","1855-08-24 18:00:00",12.3,-59.5,50
1855,4,"NOT NAMED","1855-08-25 00:00:00",12.8,-60.7,60
1855,4,"NOT NAMED","1855-08-25 06:00:00",13.5,-61.9,60
1855,4,"NOT NAMED","1855-08-25 12:00:00",14.1,-62.8,60
1855,4,"NOT NAMED","1855-08-25 18:00:00",14.8,-63.7,60
1855,4,"NOT NAMED","1855-08-26 00:00:00",15.6,-64.4,60
1855,4,"NOT NAMED","1855-08-26 06:00:00",16.4,-65.4,60
1855,4,"NOT NAMED","1855-08-26 12:00:00",17.1,-66.5,60
1855,4,"NOT NAMED","1855-08-26 18:00:00",17.7,-67.9,60
1855,4,"NOT NAMED","1855-08-27 00:00:00",18.4,-69.5,50
1855,4,"NOT NAMED","1855-08-27 06:00:00",19.2,-71.1,50
1855,4,"NOT NAMED","1855-08-27 12:00:00",19.5,-72.3,40
1855,4,"NOT NAMED","1855-08-27 18:00:00",19.7,-73.6,40
1855,5,"NOT NAMED","1855-09-15 00:00:00",26.7,-89.1,70
1855,5,"NOT NAMED","1855-09-15 06:00:00",27.1,-89.1,80
1855,5,"NOT NAMED","1855-09-15 12:00:00",27.5,-89.3,90
1855,5,"NOT NAMED","1855-09-15 18:00:00",28.1,-89.4,100
1855,5,"NOT NAMED","1855-09-16 00:00:00",28.8,-89.5,110
1855,5,"NOT NAMED","1855-09-16 06:00:00",29.6,-89.5,110
1855,5,"NOT NAMED","1855-09-16 12:00:00",30.2,-89.4,100
1855,5,"NOT NAMED","1855-09-16 18:00:00",31,-89.1,70
1855,5,"NOT NAMED","1855-09-17 00:00:00",32,-88.8,50
1855,5,"NOT NAMED","1855-09-17 06:00:00",33,-88.3,40
1856,1,"NOT NAMED","1856-08-09 00:00:00",25,-83.9,70
1856,1,"NOT NAMED","1856-08-09 06:00:00",25.7,-85.1,80
1856,1,"NOT NAMED","1856-08-09 12:00:00",26.3,-86.5,90
1856,1,"NOT NAMED","1856-08-09 18:00:00",27,-87.8,100
1856,1,"NOT NAMED","1856-08-10 00:00:00",27.7,-89.1,110
1856,1,"NOT NAMED","1856-08-10 06:00:00",28.2,-89.8,120
1856,1,"NOT NAMED","1856-08-10 12:00:00",28.7,-90.5,130
1856,1,"NOT NAMED","1856-08-10 18:00:00",29.2,-91.1,130
1856,1,"NOT NAMED","1856-08-11 00:00:00",29.7,-91.6,110
1856,1,"NOT NAMED","1856-08-11 06:00:00",30,-91.8,80
1856,1,"NOT NAMED","1856-08-11 12:00:00",30.3,-91.9,60
1856,1,"NOT NAMED","1856-08-11 18:00:00",30.6,-91.8,50
1856,1,"NOT NAMED","1856-08-12 00:00:00",30.9,-91.6,40
1856,1,"NOT NAMED","1856-08-12 06:00:00",31.3,-91,40
1856,2,"NOT NAMED","1856-08-13 00:00:00",12.1,-56.1,70
1856,2,"NOT NAMED","1856-08-13 06:00:00",12.1,-57.3,70
1856,2,"NOT NAMED","1856-08-13 12:00:00",12.1,-58.5,70
1856,2,"NOT NAMED","1856-08-13 18:00:00",12.1,-60.1,70
1856,2,"NOT NAMED","1856-08-14 00:00:00",12.1,-61.8,70
1856,2,"NOT NAMED","1856-08-14 06:00:00",12.1,-63.2,70
1856,2,"NOT NAMED","1856-08-14 12:00:00",12.1,-64.5,70
1856,2,"NOT NAMED","1856-08-14 18:00:00",12.1,-65.6,70
1856,3,"NOT NAMED","1856-08-19 00:00:00",32.5,-75.5,50
1856,3,"NOT NAMED","1856-08-19 06:00:00",33.8,-76,50
1856,3,"NOT NAMED","1856-08-19 11:00:00",34.8,-76.4,50
1856,3,"NOT NAMED","1856-08-19 12:00:00",35,-76.5,50
1856,3,"NOT NAMED","1856-08-19 18:00:00",36,-76.3,50
1856,3,"NOT NAMED","1856-08-20 00:00:00",37,-76,50
1856,3,"NOT NAMED","1856-08-20 06:00:00",38,-75.3,50
1856,3,"NOT NAMED","1856-08-20 12:00:00",39,-74.3,50
1856,3,"NOT NAMED","1856-08-20 18:00:00",39.8,-73,50
1856,3,"NOT NAMED","1856-08-21 00:00:00",40.4,-71.5,50
1856,3,"NOT NAMED","1856-08-21 06:00:00",40.8,-69.5,50
1856,3,"NOT NAMED","1856-08-21 12:00:00",41,-67,50
1856,4,"NOT NAMED","1856-08-21 12:00:00",23,-82.5,50
1856,5,"NOT NAMED","1856-08-25 00:00:00",21,-69.8,70
1856,5,"NOT NAMED","1856-08-25 06:00:00",21,-70.8,70
1856,5,"NOT NAMED","1856-08-25 12:00:00",21.1,-71.9,70
1856,5,"NOT NAMED","1856-08-25 18:00:00",21.2,-72.8,70
1856,5,"NOT NAMED","1856-08-26 00:00:00",21.6,-73.9,70
1856,5,"NOT NAMED","1856-08-26 06:00:00",21.7,-74.8,70
1856,5,"NOT NAMED","1856-08-26 12:00:00",22,-75.9,80
1856,5,"NOT NAMED","1856-08-26 18:00:00",22.2,-76.6,80
1856,5,"NOT NAMED","1856-08-27 00:00:00",22.4,-77.6,80
1856,5,"NOT NAMED","1856-08-27 06:00:00",22.6,-78.6,80
1856,5,"NOT NAMED","1856-08-27 12:00:00",22.7,-79.5,90
1856,5,"NOT NAMED","1856-08-27 18:00:00",22.7,-80.6,80
1856,5,"NOT NAMED","1856-08-28 00:00:00",22.9,-81.6,80
1856,5,"NOT NAMED","1856-08-28 06:00:00",23,-82.9,90
1856,5,"NOT NAMED","1856-08-28 12:00:00",23.2,-84,90
1856,5,"NOT NAMED","1856-08-28 18:00:00",23.6,-84.6,90
1856,5,"NOT NAMED","1856-08-29 00:00:00",23.9,-85.1,90
1856,5,"NOT NAMED","1856-08-29 06:00:00",24.2,-85.6,90
1856,5,"NOT NAMED","1856-08-29 12:00:00",24.7,-86.4,90
1856,5,"NOT NAMED","1856-08-29 18:00:00",24.9,-86.8,90
1856,5,"NOT NAMED","1856-08-30 00:00:00",25.2,-87.1,100
1856,5,"NOT NAMED","1856-08-30 06:00:00",25.6,-87.3,100
1856,5,"NOT NAMED","1856-08-30 12:00:00",26.2,-87.4,100
1856,5,"NOT NAMED","1856-08-30 18:00:00",27.5,-87.3,100
1856,5,"NOT NAMED","1856-08-31 00:00:00",28.9,-86.6,90
1856,5,"NOT NAMED","1856-08-31 06:00:00",30.2,-85.9,90
1856,5,"NOT NAMED","1856-08-31 12:00:00",31.1,-84.8,70
1856,5,"NOT NAMED","1856-08-31 18:00:00",32.2,-83.3,60
1856,5,"NOT NAMED","1856-09-01 00:00:00",33,-81.6,50
1856,5,"NOT NAMED","1856-09-01 06:00:00",34,-79.6,50
1856,5,"NOT NAMED","1856-09-01 12:00:00",34.7,-77.9,50
1856,5,"NOT NAMED","1856-09-01 18:00:00",35.5,-75.3,50
1856,5,"NOT NAMED","1856-09-02 00:00:00",36.3,-72.8,50
1856,5,"NOT NAMED","1856-09-02 06:00:00",36.8,-70,50
1856,5,"NOT NAMED","1856-09-02 12:00:00",37.2,-67.3,50
1856,5,"NOT NAMED","1856-09-02 18:00:00",37.7,-64.6,50
1856,5,"NOT NAMED","1856-09-03 00:00:00",38.2,-61.8,50
1856,5,"NOT NAMED","1856-09-03 06:00:00",38.8,-58.6,50
1856,5,"NOT NAMED","1856-09-03 12:00:00",39,-56,50
1856,5,"NOT NAMED","1856-09-03 18:00:00",39.5,-52.3,50
1856,6,"NOT NAMED","1856-09-18 00:00:00",32,-48.8,50
1856,6,"NOT NAMED","1856-09-18 06:00:00",32.5,-48.9,50
1856,6,"NOT NAMED","1856-09-18 12:00:00",32.9,-49,50
1856,6,"NOT NAMED","1856-09-18 18:00:00",33.5,-49.3,50
1856,6,"NOT NAMED","1856-09-19 00:00:00",34.5,-49.8,60
1856,6,"NOT NAMED","1856-09-19 06:00:00",35.2,-50.5,60
1856,6,"NOT NAMED","1856-09-19 12:00:00",35.6,-51,70
1856,6,"NOT NAMED","1856-09-19 18:00:00",35.8,-51.4,70
1856,6,"NOT NAMED","1856-09-20 00:00:00",36,-51.7,70
1856,6,"NOT NAMED","1856-09-20 06:00:00",36.1,-52,70
1856,6,"NOT NAMED","1856-09-20 12:00:00",36.2,-52.3,70
1856,6,"NOT NAMED","1856-09-20 18:00:00",36.3,-52.4,70
1856,6,"NOT NAMED","1856-09-21 00:00:00",36.4,-52.5,60
1856,6,"NOT NAMED","1856-09-21 06:00:00",36.5,-52.6,60
1856,6,"NOT NAMED","1856-09-21 12:00:00",36.5,-52.7,60
1856,6,"NOT NAMED","1856-09-21 18:00:00",36.5,-52.8,60
1856,6,"NOT NAMED","1856-09-22 00:00:00",36.5,-52.9,60
1856,6,"NOT NAMED","1856-09-22 06:00:00",36.5,-53,60
1856,6,"NOT NAMED","1856-09-22 12:00:00",36.5,-53,60
1856,6,"NOT NAMED","1856-09-22 18:00:00",36.5,-53,60
1857,1,"NOT NAMED","1857-06-30 00:00:00",34,-74.5,50
1857,1,"NOT NAMED","1857-06-30 06:00:00",34.5,-73.8,50
1857,1,"NOT NAMED","1857-06-30 12:00:00",35,-72.6,50
1857,1,"NOT NAMED","1857-06-30 18:00:00",35.2,-71.4,50
1857,1,"NOT NAMED","1857-07-01 00:00:00",35.4,-70.1,50
1857,1,"NOT NAMED","1857-07-01 06:00:00",35.5,-68.9,50
1857,1,"NOT NAMED","1857-07-01 12:00:00",35.8,-67.6,50
1857,1,"NOT NAMED","1857-07-01 18:00:00",36,-66,50
1857,2,"NOT NAMED","1857-09-06 18:00:00",26.5,-73,40
1857,2,"NOT NAMED","1857-09-07 00:00:00",26.7,-72.8,40
1857,2,"NOT NAMED","1857-09-07 06:00:00",26.9,-72.6,40
1857,2,"NOT NAMED","1857-09-07 12:00:00",27.2,-72.4,50
1857,2,"NOT NAMED","1857-09-07 18:00:00",27.5,-72.3,50
1857,2,"NOT NAMED","1857-09-08 00:00:00",27.7,-72.5,50
1857,2,"NOT NAMED","1857-09-08 06:00:00",27.9,-72.7,50
1857,2,"NOT NAMED","1857-09-08 12:00:00",28.1,-72.9,60
1857,2,"NOT NAMED","1857-09-08 18:00:00",28.3,-73,60
1857,2,"NOT NAMED","1857-09-09 00:00:00",28.7,-73.6,60
1857,2,"NOT NAMED","1857-09-09 06:00:00",29.1,-74.2,70
1857,2,"NOT NAMED","1857-09-09 12:00:00",29.5,-74.7,70
1857,2,"NOT NAMED","1857-09-09 18:00:00",29.9,-75.3,70
1857,2,"NOT NAMED","1857-09-10 00:00:00",30.2,-75.8,70
1857,2,"NOT NAMED","1857-09-10 06:00:00",30.5,-76.2,70
1857,2,"NOT NAMED","1857-09-10 12:00:00",30.7,-76.7,80
1857,2,"NOT NAMED","1857-09-10 18:00:00",31,-77.1,80
1857,2,"NOT NAMED","1857-09-11 00:00:00",31.2,-77.4,90
1857,2,"NOT NAMED","1857-09-11 06:00:00",31.5,-77.7,90
1857,2,"NOT NAMED","1857-09-11 12:00:00",31.7,-78,90
1857,2,"NOT NAMED","1857-09-11 18:00:00",32.1,-78.2,90
1857,2,"NOT NAMED","1857-09-12 00:00:00",32.3,-78.2,90
1857,2,"NOT NAMED","1857-09-12 06:00:00",32.5,-78.3,90
1857,2,"NOT NAMED","1857-09-12 12:00:00",32.8,-78.3,90
1857,2,"NOT NAMED","1857-09-12 18:00:00",33.3,-78.3,90
1857,2,"NOT NAMED","1857-09-13 00:00:00",33.9,-78,90
1857,2,"NOT NAMED","1857-09-13 06:00:00",34.5,-77.5,80
1857,2,"NOT NAMED","1857-09-13 12:00:00",34.9,-77.1,70
1857,2,"NOT NAMED","1857-09-13 18:00:00",35.5,-76.5,60
1857,2,"NOT NAMED","1857-09-14 00:00:00",36,-76.2,50
1857,2,"NOT NAMED","1857-09-14 06:00:00",36.3,-75.8,50
1857,2,"NOT NAMED","1857-09-14 12:00:00",36.5,-74.9,50
1857,2,"NOT NAMED","1857-09-14 18:00:00",36.8,-73.5,60
1857,2,"NOT NAMED","1857-09-15 00:00:00",37.6,-71.8,60
1857,2,"NOT NAMED","1857-09-15 06:00:00",38.5,-69.8,70
1857,2,"NOT NAMED","1857-09-15 12:00:00",39.4,-67.6,80
1857,2,"NOT NAMED","1857-09-15 18:00:00",40.3,-65.2,80
1857,2,"NOT NAMED","1857-09-16 00:00:00",41.2,-61.7,80
1857,2,"NOT NAMED","1857-09-16 06:00:00",42.1,-58.9,80
1857,2,"NOT NAMED","1857-09-16 12:00:00",43,-56,80
1857,2,"NOT NAMED","1857-09-16 18:00:00",44,-53,80
1857,2,"NOT NAMED","1857-09-17 00:00:00",45,-50,80
1857,2,"NOT NAMED","1857-09-17 06:00:00",46,-46,70
1857,2,"NOT NAMED","1857-09-17 12:00:00",47,-42,60
1857,2,"NOT NAMED","1857-09-17 18:00:00",48,-38,50
1857,2,"NOT NAMED","1857-09-18 00:00:00",49,-34,40
1857,2,"NOT NAMED","1857-09-18 06:00:00",50,-30,40
1857,3,"NOT NAMED","1857-09-22 00:00:00",32.5,-73.5,70
1857,3,"NOT NAMED","1857-09-22 06:00:00",32.5,-73.5,70
1857,3,"NOT NAMED","1857-09-22 12:00:00",32.5,-73.5,70
1857,3,"NOT NAMED","1857-09-22 18:00:00",32.5,-73.5,70
1857,3,"NOT NAMED","1857-09-23 00:00:00",32.5,-73.5,70
1857,3,"NOT NAMED","1857-09-23 06:00:00",32.5,-73.5,70
1857,3,"NOT NAMED","1857-09-23 12:00:00",32.5,-73.5,70
1857,3,"NOT NAMED","1857-09-23 18:00:00",32.5,-73.5,70
1857,3,"NOT NAMED","1857-09-24 00:00:00",32.5,-73.5,70
1857,3,"NOT NAMED","1857-09-24 06:00:00",32.5,-73.5,70
1857,3,"NOT NAMED","1857-09-24 12:00:00",32.5,-73.5,70
1857,3,"NOT NAMED","1857-09-24 18:00:00",32.5,-73.5,70
1857,3,"NOT NAMED","1857-09-25 00:00:00",32.5,-73.5,70
1857,3,"NOT NAMED","1857-09-25 06:00:00",32.5,-73.5,70
1857,3,"NOT NAMED","1857-09-25 12:00:00",32.5,-73.5,70
1857,3,"NOT NAMED","1857-09-25 18:00:00",32.5,-73.5,70
1857,3,"NOT NAMED","1857-09-26 00:00:00",32.5,-73.5,70
1857,3,"NOT NAMED","1857-09-26 06:00:00",32.5,-73.5,70
1857,3,"NOT NAMED","1857-09-26 12:00:00",32.5,-73.5,70
1857,3,"NOT NAMED","1857-09-26 18:00:00",32.5,-73.5,70
1857,4,"NOT NAMED","1857-09-24 00:00:00",16,-54.7,50
1857,4,"NOT NAMED","1857-09-24 06:00:00",16,-56.2,50
1857,4,"NOT NAMED","1857-09-24 12:00:00",16,-57.7,50
1857,4,"NOT NAMED","1857-09-24 18:00:00",16,-59.2,50
1857,4,"NOT NAMED","1857-09-25 00:00:00",16,-61.1,60
1857,4,"NOT NAMED","1857-09-25 06:00:00",16,-63,60
1857,4,"NOT NAMED","1857-09-25 12:00:00",16,-64.6,60
1857,4,"NOT NAMED","1857-09-25 18:00:00",16,-66.8,60
1857,4,"NOT NAMED","1857-09-26 00:00:00",16,-68.5,70
1857,4,"NOT NAMED","1857-09-26 06:00:00",16,-70.3,70
1857,4,"NOT NAMED","1857-09-26 12:00:00",16.1,-72.1,70
1857,4,"NOT NAMED","1857-09-26 18:00:00",16.2,-73.9,70
1857,4,"NOT NAMED","1857-09-27 00:00:00",16.6,-75.8,80
1857,4,"NOT NAMED","1857-09-27 06:00:00",17,-78,80
1857,4,"NOT NAMED","1857-09-27 12:00:00",17.7,-80.1,80
1857,4,"NOT NAMED","1857-09-27 18:00:00",18.2,-81.4,80
1857,4,"NOT NAMED","1857-09-28 00:00:00",19,-82.9,90
1857,4,"NOT NAMED","1857-09-28 06:00:00",19.7,-84.1,90
1857,4,"NOT NAMED","1857-09-28 12:00:00",20.2,-85.3,90
1857,4,"NOT NAMED","1857-09-28 18:00:00",21,-86.5,90
1857,4,"NOT NAMED","1857-09-29 00:00:00",21.7,-87.9,70
1857,4,"NOT NAMED","1857-09-29 06:00:00",22.2,-89.4,60
1857,4,"NOT NAMED","1857-09-29 10:00:00",25.8,-97,60
1857,4,"NOT NAMED","1857-09-29 12:00:00",23,-91,60
1857,4,"NOT NAMED","1857-09-29 18:00:00",23.7,-92.6,60
1857,4,"NOT NAMED","1857-09-30 00:00:00",24.4,-94.1,50
1857,4,"NOT NAMED","1857-09-30 06:00:00",25.2,-95.8,50
1857,4,"NOT NAMED","1857-09-30 12:00:00",26,-97.5,50
1857,4,"NOT NAMED","1857-09-30 18:00:00",27,-99.1,40
1858,1,"NOT NAMED","1858-06-12 12:00:00",19,-85.5,70
1858,2,"NOT NAMED","1858-08-05 12:00:00",45,-40,70
1858,3,"NOT NAMED","1858-09-14 00:00:00",25.2,-84.6,60
1858,3,"NOT NAMED","1858-09-14 06:00:00",26,-83.9,60
1858,3,"NOT NAMED","1858-09-14 12:00:00",26.9,-83.1,60
1858,3,"NOT NAMED","1858-09-14 15:00:00",27.6,-82.7,60
1858,3,"NOT NAMED","1858-09-14 18:00:00",27.9,-82,50
1858,3,"NOT NAMED","1858-09-15 00:00:00",28.9,-80.8,50
1858,3,"NOT NAMED","1858-09-15 06:00:00",30,-79.6,60
1858,3,"NOT NAMED","1858-09-15 12:00:00",31.2,-78.5,80
1858,3,"NOT NAMED","1858-09-15 18:00:00",32.4,-77.3,90
1858,3,"NOT NAMED","1858-09-16 00:00:00",34,-75.8,90
1858,3,"NOT NAMED","1858-09-16 06:00:00",36,-74.6,90
1858,3,"NOT NAMED","1858-09-16 12:00:00",38.5,-73.3,80
1858,3,"NOT NAMED","1858-09-16 17:00:00",40.9,-72.2,80
1858,3,"NOT NAMED","1858-09-16 18:00:00",41.4,-72,70
1858,3,"NOT NAMED","1858-09-17 00:00:00",45.5,-70,50
1858,3,"NOT NAMED","1858-09-17 06:00:00",50,-67,40
1858,4,"NOT NAMED","1858-09-17 00:00:00",18.4,-41.4,80
1858,4,"NOT NAMED","1858-09-17 06:00:00",19.2,-42.2,80
1858,4,"NOT NAMED","1858-09-17 12:00:00",20,-43,80
1858,4,"NOT NAMED","1858-09-17 18:00:00",20.7,-43.9,80
1858,4,"NOT NAMED","1858-09-18 00:00:00",21.7,-45,80
1858,4,"NOT NAMED","1858-09-18 06:00:00",22.7,-46,80
1858,4,"NOT NAMED","1858-09-18 12:00:00",23.5,-47,80
1858,4,"NOT NAMED","1858-09-18 18:00:00",24.2,-48.2,80
1858,4,"NOT NAMED","1858-09-19 00:00:00",25.2,-49.4,80
1858,4,"NOT NAMED","1858-09-19 06:00:00",26.1,-50.7,80
1858,4,"NOT NAMED","1858-09-19 12:00:00",27,-52,80
1858,4,"NOT NAMED","1858-09-19 18:00:00",28,-53.5,80
1858,4,"NOT NAMED","1858-09-20 00:00:00",29.2,-55.2,80
1858,4,"NOT NAMED","1858-09-20 06:00:00",30.6,-57.1,80
1858,4,"NOT NAMED","1858-09-20 12:00:00",32,-59,80
1858,4,"NOT NAMED","1858-09-20 18:00:00",33.3,-60.6,80
1858,4,"NOT NAMED","1858-09-21 00:00:00",34.5,-61.9,80
1858,4,"NOT NAMED","1858-09-21 06:00:00",35.8,-63,80
1858,4,"NOT NAMED","1858-09-21 12:00:00",37,-63.6,80
1858,4,"NOT NAMED","1858-09-21 18:00:00",38,-63.8,80
1858,4,"NOT NAMED","1858-09-22 00:00:00",39,-63.6,80
1858,4,"NOT NAMED","1858-09-22 06:00:00",40,-63.2,80
1858,4,"NOT NAMED","1858-09-22 12:00:00",41,-62.4,80
1858,4,"NOT NAMED","1858-09-22 18:00:00",42,-61.3,80
1858,4,"NOT NAMED","1858-09-23 00:00:00",42.9,-59.5,80
1858,4,"NOT NAMED","1858-09-23 06:00:00",43.5,-57.6,80
1858,4,"NOT NAMED","1858-09-23 12:00:00",44,-56.1,70
1858,4,"NOT NAMED","1858-09-23 18:00:00",44.7,-54.1,70
1858,4,"NOT NAMED","1858-09-24 00:00:00",45.2,-51.8,60
1858,4,"NOT NAMED","1858-09-24 06:00:00",45.7,-50,60
1858,4,"NOT NAMED","1858-09-24 12:00:00",46,-48,50
1858,4,"NOT NAMED","1858-09-24 18:00:00",46.5,-45.2,50
1858,5,"NOT NAMED","1858-09-22 12:00:00",21.9,-74,50
1858,5,"NOT NAMED","1858-09-22 18:00:00",23.2,-74,50
1858,5,"NOT NAMED","1858-09-23 00:00:00",24.6,-74,60
1858,5,"NOT NAMED","1858-09-23 06:00:00",26.1,-74,60
1858,5,"NOT NAMED","1858-09-23 12:00:00",27.9,-74,70
1858,5,"NOT NAMED","1858-09-23 18:00:00",29.3,-74.1,70
1858,5,"NOT NAMED","1858-09-24 00:00:00",30.7,-74.1,70
1858,5,"NOT NAMED","1858-09-24 06:00:00",32.2,-74,70
1858,5,"NOT NAMED","1858-09-24 12:00:00",33.3,-73.8,80
1858,5,"NOT NAMED","1858-09-24 18:00:00",33.9,-73.7,80
1858,5,"NOT NAMED","1858-09-25 00:00:00",34.5,-73.6,80
1858,5,"NOT NAMED","1858-09-25 06:00:00",35.2,-73.4,80
1858,5,"NOT NAMED","1858-09-25 12:00:00",35.9,-73.1,80
1858,5,"NOT NAMED","1858-09-25 18:00:00",36.5,-72.6,80
1858,6,"NOT NAMED","1858-10-21 00:00:00",21.5,-73.6,50
1858,6,"NOT NAMED","1858-10-21 06:00:00",21.7,-73.3,50
1858,6,"NOT NAMED","1858-10-21 12:00:00",22.1,-72.9,60
1858,6,"NOT NAMED","1858-10-21 18:00:00",22.5,-72.5,60
1858,6,"NOT NAMED","1858-10-22 00:00:00",23.1,-72.1,60
1858,6,"NOT NAMED","1858-10-22 06:00:00",23.7,-71.6,60
1858,6,"NOT NAMED","1858-10-22 12:00:00",24.2,-71.1,70
1858,6,"NOT NAMED","1858-10-22 18:00:00",25.2,-70.6,70
1858,6,"NOT NAMED","1858-10-23 00:00:00",26.1,-70,70
1858,6,"NOT NAMED","1858-10-23 06:00:00",27,-69.3,70
1858,6,"NOT NAMED","1858-10-23 12:00:00",28.2,-68.5,80
1858,6,"NOT NAMED","1858-10-23 18:00:00",29.5,-67.4,80
1858,6,"NOT NAMED","1858-10-24 00:00:00",31,-66.3,90
1858,6,"NOT NAMED","1858-10-24 06:00:00",32.5,-65,90
1858,6,"NOT NAMED","1858-10-24 12:00:00",34,-63.7,90
1858,6,"NOT NAMED","1858-10-24 18:00:00",35.5,-62.7,90
1858,6,"NOT NAMED","1858-10-25 00:00:00",37,-61.7,80
1858,6,"NOT NAMED","1858-10-25 06:00:00",38.5,-60.7,80
1858,6,"NOT NAMED","1858-10-25 12:00:00",40,-59.7,70
1858,6,"NOT NAMED","1858-10-25 18:00:00",41.2,-58.5,70
1858,6,"NOT NAMED","1858-10-26 00:00:00",42.2,-57.3,60
1858,6,"NOT NAMED","1858-10-26 06:00:00",43.2,-56,60
1859,1,"NOT NAMED","1859-07-01 12:00:00",21.5,-97.5,90
1859,2,"NOT NAMED","1859-08-17 00:00:00",38.5,-67,90
1859,2,"NOT NAMED","1859-08-17 06:00:00",39.5,-66,90
1859,2,"NOT NAMED","1859-08-17 12:00:00",40.2,-65,90
1859,2,"NOT NAMED","1859-08-17 18:00:00",40.7,-64,90
1859,2,"NOT NAMED","1859-08-18 00:00:00",41,-62.9,90
1859,2,"NOT NAMED","1859-08-18 06:00:00",41.4,-61.6,90
1859,2,"NOT NAMED","1859-08-18 12:00:00",41.7,-60.2,90
1859,2,"NOT NAMED","1859-08-18 18:00:00",41.8,-59,90
1859,2,"NOT NAMED","1859-08-19 00:00:00",41.9,-58,90
1859,2,"NOT NAMED","1859-08-19 06:00:00",42,-57.3,90
1859,2,"NOT NAMED","1859-08-19 12:00:00",42,-56.8,90
1859,2,"NOT NAMED","1859-08-19 18:00:00",42,-56.5,90
1859,3,"NOT NAMED","1859-09-02 00:00:00",17.3,-59.7,70
1859,3,"NOT NAMED","1859-09-02 06:00:00",17.4,-60.7,70
1859,3,"NOT NAMED","1859-09-02 12:00:00",17.5,-61.8,70
1859,3,"NOT NAMED","1859-09-02 18:00:00",17.5,-63,70
1859,3,"NOT NAMED","1859-09-03 00:00:00",17.4,-64.1,70
1859,3,"NOT NAMED","1859-09-03 06:00:00",17.3,-65.4,70
1859,4,"NOT NAMED","1859-09-12 06:00:00",35.5,-57.5,90
1859,4,"NOT NAMED","1859-09-12 12:00:00",37,-54.5,90
1859,4,"NOT NAMED","1859-09-12 18:00:00",39,-52,90
1859,4,"NOT NAMED","1859-09-13 00:00:00",41.5,-50,80
1859,4,"NOT NAMED","1859-09-13 06:00:00",43,-48.5,80
1859,4,"NOT NAMED","1859-09-13 12:00:00",45.5,-46.5,70
1859,4,"NOT NAMED","1859-09-13 18:00:00",49,-43.5,70
1859,5,"NOT NAMED","1859-09-15 00:00:00",28,-89,70
1859,5,"NOT NAMED","1859-09-15 06:00:00",28.5,-89,70
1859,5,"NOT NAMED","1859-09-15 12:00:00",29,-88.9,70
1859,5,"NOT NAMED","1859-09-15 18:00:00",29.6,-88.6,70
1859,5,"NOT NAMED","1859-09-16 00:00:00",30.3,-88.1,70
1859,5,"NOT NAMED","1859-09-16 06:00:00",31.1,-87.5,50
1859,5,"NOT NAMED","1859-09-16 12:00:00",32,-86.8,40
1859,5,"NOT NAMED","1859-09-16 18:00:00",33.1,-84.8,40
1859,5,"NOT NAMED","1859-09-17 00:00:00",34.3,-82.5,40
1859,5,"NOT NAMED","1859-09-17 06:00:00",35.6,-80,40
1859,5,"NOT NAMED","1859-09-17 12:00:00",37,-77.5,50
1859,5,"NOT NAMED","1859-09-17 18:00:00",38.5,-74.5,60
